timestamp,location-long,location-lat,tag-local-identifier,individual-local-identifier
1995-08-21 13:21:07,-93.71299999999997,44.846,25658,P2
1995-08-21 15:03:00,-93.683,44.879,25658,P2
1995-08-27 20:17:01,-93.70299999999996,44.88,25658,P2
1995-08-27 22:35:37,-93.71699999999998,44.923,25658,P2
1995-08-28 00:15:15,-93.704,44.863,25658,P2
1995-08-28 01:53:49,-93.683,44.9,25658,P2
1995-08-30 08:12:49,-93.67200000000004,44.845,25659,P3
1995-08-30 09:52:55,-93.56600000000005,44.815,25659,P3
1995-09-03 07:33:24,-93.70499999999998,44.859,25658,P2
1995-09-03 09:12:31,-93.70799999999996,44.877,25658,P2
1995-09-03 10:52:45,-93.639,44.878,25658,P2
1995-09-05 18:39:55,-93.719,44.782,25659,P3
1995-09-06 00:18:03,-93.656,44.842,25659,P3
1995-09-09 13:12:09,-93.652,37.582,25658,P2
1995-09-09 14:46:50,-93.329,37.451,25658,P2
1995-09-09 17:56:51,-93.38,36.597,25658,P2
1995-09-12 09:16:47,-93.671,44.843,25659,P3
1995-09-12 10:58:41,-93.66200000000003,44.867,25659,P3
1995-09-12 12:05:41,-93.59000000000005,44.776,25659,P3
1995-09-12 13:44:07,-93.63800000000003,44.842,25659,P3
1995-09-15 20:07:58,-96.743,30.309,25658,P2
1995-09-16 01:39:12,-97.10399999999998,29.792,25658,P2
1995-09-19 00:37:40,-93.538,44.9,25659,P3
1995-09-19 02:16:41,-93.628,44.885,25659,P3
1995-09-19 07:58:37,-93.625,44.872,25659,P3
1995-09-26 18:02:38,-83.52600000000001,10.279,25658,P2
1995-09-26 19:44:31,-83.25799999999998,9.966,25658,P2
1995-09-28 00:38:58,-82.54200000000003,29.931,25659,P3
1995-09-28 06:27:02,-82.52100000000002,29.928,25659,P3
1995-09-30 07:49:02,-81.13900000000001,25.842,25659,P3
1995-09-30 12:14:26,-81.11599999999999,25.828,25659,P3
1995-09-30 13:54:30,-81.10399999999998,25.798,25659,P3
1995-10-03 11:14:58,-75.58600000000001,1.678,25658,P2
1995-10-04 23:39:11,-73.46199999999999,19.812,25659,P3
1995-10-05 05:14:28,-73.02600000000001,19.846,25659,P3
1995-10-05 18:02:09,-72.38099999999997,-2.977,25658,P2
1995-10-07 06:31:35,-71.5,18.363,25659,P3
1995-10-07 11:24:59,-71.45400000000001,18.359,25659,P3
1995-10-07 17:37:52,-70.04200000000003,-5.413,25658,P2
1995-10-09 17:22:13,-74.44200000000001,10.887,25659,P3
1995-10-11 22:46:36,-74.50200000000001,10.958,25659,P3
1995-10-12 00:27:21,-74.488,10.862,25659,P3
1995-10-12 05:48:07,-66.63800000000003,-11.112,25658,P2
1995-10-12 07:28:21,-66.59699999999998,-11.263,25658,P2
1995-10-12 09:44:12,-66.64999999999998,-11.249,25658,P2
1995-10-14 05:19:44,-74.48900000000003,10.878,25659,P3
1995-10-14 10:41:16,-66.613,-11.146,25658,P2
1995-10-16 17:41:47,-66.64499999999998,-11.166,25658,P2
1995-10-16 17:48:18,-74.51400000000001,10.836,25659,P3
1995-10-18 23:27:02,-66.63800000000003,-11.111,25658,P2
1995-10-18 23:35:04,-74.46600000000001,10.813,25659,P3
